05.07.2023 15:00;24,7;749,8;56;70; ;
05.07.2023 12:00;25,2;749,8;52;100; ; 
05.07.2023 09:00;23,5;749,6;52;90; ; 
05.07.2023 06:00;19;749,6;77;20; ; 
05.07.2023 03:00;15,8;749,5;81;0; ; 
05.07.2023 00:00;18,4;748,9;68;0; ; 
04.07.2023 21:00;21,7;748,3;47;0; ; 
04.07.2023 18:00;25,6;748;33;60; ; 
04.07.2023 15:00;25,6;748,3;32;60; ; 
04.07.2023 12:00;23,5;748,6;39;60; ; 
04.07.2023 09:00;21,2;748,2;48;20; ; 
04.07.2023 06:00;16,5;747,4;69;0; ; 
04.07.2023 03:00;14,6;746,3;74;50; ; 
04.07.2023 00:00;16,5;745,5;67;90; ; 
03.07.2023 21:00;20,2;744,2;46;0; ; 
03.07.2023 18:00;23,1;743;39;60; ; 
03.07.2023 15:00;23,9;742,2;39;60; ; 
03.07.2023 12:00;22,4;741,1;46;40; ; 
03.07.2023 09:00;20,6;739,4;67;60; ; 
03.07.2023 06:00;18,3;737,9;78;100; ; 
03.07.2023 03:00;16;737,8;78;70; ; 
03.07.2023 00:00;15,7;738,4;76;0; ; 
02.07.2023 21:00;19,8;738,2;56;0; ; 
02.07.2023 18:00;23,5;737,8;41;40; ; 
02.07.2023 15:00;22,4;737,5;48;60; ; 
02.07.2023 12:00;21,5;737,3;57;90; ; 
02.07.2023 09:00;20,1;737;72;60; ; 
02.07.2023 06:00;17;736,3;88;40; ; 
02.07.2023 03:00;17,1;736;85;0; ; 
02.07.2023 00:00;18,4;735,7;79;20; ; 
01.07.2023 21:00;21,7;735,2;61;90; ; 
01.07.2023 18:00;25,1;734,7;45;70; ; 
01.07.2023 15:00;25;734,6;40;70; ; 
01.07.2023 12:00;22,6;734,6;54;70; ; 
01.07.2023 09:00;18,8;734,4;76;60; ; 
01.07.2023 06:00;15,7;734,2;94;100; ; 
01.07.2023 03:00;14,1;734,2;97;90; ; 
01.07.2023 00:00;14;735,1;97;100; ; 
30.06.2023 21:00;14,2;736;94;100; ; 
30.06.2023 18:00;16,4;735,7;79;100; ; 
30.06.2023 15:00;17,8;735,4;85;90; ; 
30.06.2023 12:00;18;735,8;74;100; ; 
30.06.2023 09:00;15,3;736,3;90;100; ; 
30.06.2023 06:00;13,9;736,5;93;100; ; 
30.06.2023 03:00;14;736,9;95;100; ; 
30.06.2023 00:00;14,5;737,5;94;100; ; 
29.06.2023 21:00;14,4;737,7;94;60; ; 
29.06.2023 18:00;14,9;738,5;92;100; ; 
29.06.2023 15:00;19,8;738,4;61;100; ; 
29.06.2023 12:00;19,5;739,1;60;70; ; 
29.06.2023 09:00;16,1;739,4;85;100; ; 
29.06.2023 06:00;14,9;738,8;97;90; ; 
29.06.2023 03:00;14,9;739,6;96;100; ; 
29.06.2023 00:00;15,8;741;91;100; ; 
28.06.2023 21:00;18,5;741,7;67;100; ; 
28.06.2023 18:00;20,4;741,9;59;100; ; 
28.06.2023 15:00;21,6;742,3;44;100; ; 
28.06.2023 12:00;21,3;743,2;48;90; ; 
28.06.2023 09:00;18,3;744;66;90; ; 
28.06.2023 06:00;14,6;744,5;84;100; ; 
28.06.2023 03:00;15,9;744,4;70;100; ; 
28.06.2023 00:00;16,1;744,7;69;90; ; 
27.06.2023 21:00;17,5;744,7;66;100; ; 
27.06.2023 18:00;22,7;743,7;38;100; ; 
27.06.2023 15:00;23,2;744,2;36;100; ; 
