05.07.2023 21:00;21,1;746,7;68;70; ;
05.07.2023 18:00;24,5;746,2;54;50; ; 
05.07.2023 15:00;22,8;746,8;58;60; ; 
05.07.2023 12:00;23,7;746,6;57;100; ; 
05.07.2023 09:00;23,1;746,5;58;90; ; 
05.07.2023 06:00;15,9;746,4;84;20; ; 
05.07.2023 03:00;14,5;746,3;86;20; ; 
05.07.2023 00:00;15,4;745,7;80;20; ; 
04.07.2023 21:00;21,4;745,2;53;20; ; 
04.07.2023 18:00;24,8;744,8;36;20; ; 
04.07.2023 15:00;24,6;745,1;33;20; ; 
04.07.2023 12:00;23,3;745,4;36;60; ; 
04.07.2023 09:00;20,8;745,2;50;20; ; 
04.07.2023 06:00;14,4;744,2;76;20; ; 
04.07.2023 03:00;11,6;743,2;84;60; ; 
04.07.2023 00:00;14,5;742,5;78;90; ; 
03.07.2023 21:00;18,9;741,1;53;20; ; 
03.07.2023 18:00;23,5;739,8;37;50; ; 
03.07.2023 15:00;23,3;739,1;40;50; ; 
03.07.2023 12:00;22,3;737,9;43;50; ; 
03.07.2023 09:00;20,1;736,4;64;60; ; 
03.07.2023 06:00;16,8;735,0;86;60; ; 
03.07.2023 03:00;14,6;734,5;81;60; ; 
03.07.2023 00:00;15,3;735,2;79;20; ; 
02.07.2023 21:00;18,7;735,3;63;70; ; 
02.07.2023 18:00;22,6;734,7;48;60; ; 
02.07.2023 15:00;22,0;734,7;48;60; ; 
02.07.2023 12:00;20,5;734,4;64;60; ; 
02.07.2023 09:00;18,9;734,1;78;90; ; 
02.07.2023 06:00;15,9;733,4;93;70; ; 
02.07.2023 03:00;15,0;733,1;94;40; ; 
02.07.2023 00:00;15,3;732,8;95;60; ; 
01.07.2023 21:00;19,7;732,7;65;90; ; 
01.07.2023 18:00;24,3;731,7;46;90; ; 
01.07.2023 15:00;24,8;731,7;44;60; ; 
01.07.2023 12:00;22,8;731,6;52;60; ; 
01.07.2023 09:00;18,6;731,4;78;70; ; 
01.07.2023 06:00;15,2;731,1;94;90; ; 
01.07.2023 03:00;13,6;731,3;97;90; ; 
01.07.2023 00:00;13,4;732,1;97;70; ; 
30.06.2023 21:00;14,3;732,8;93;90; ; 
30.06.2023 18:00;14,4;732,4;94;90; ; 
30.06.2023 15:00;16,6;732,1;83;90; ; 
30.06.2023 12:00;17,3;732,4;78;90; ; 
30.06.2023 09:00;14,3;732,8;94;100; ; 
30.06.2023 06:00;13,1;732,8;96;100; ; 
30.06.2023 03:00;13,3;733,3;95;90; ; 
30.06.2023 00:00;14,4;733,8;92;70; ; 
29.06.2023 21:00;14,1;734,2;92;70; ; 
29.06.2023 18:00;16,1;734,6;86;90; ; 
29.06.2023 15:00;15,0;734,9;88;90; ; 
29.06.2023 12:00;20,3;735,4;60;70; ; 
29.06.2023 09:00;16,5;735,9;78;70; ; 
29.06.2023 06:00;13,7;736,0;95;90; ; 
29.06.2023 03:00;14,8;736,0;97;100; ; 
29.06.2023 00:00;14,7;737,3;97;90; ; 
28.06.2023 21:00;16,2;738,2;84;100; ; 
28.06.2023 18:00;18,6;738,6;63;90; ; 
28.06.2023 15:00;18,9;739,2;62;90; ; 
28.06.2023 12:00;19,4;739,8;55;90; ; 
28.06.2023 09:00;16,5;740,3;70;70; ; 
28.06.2023 06:00;13,4;740,7;90;100; ; 
28.06.2023 03:00;13,7;740,7;88;100; ; 
28.06.2023 00:00;13,2;741,1;91;100; ; 
27.06.2023 21:00;14,7;741,3;87;100; ; 
27.06.2023 18:00;17,7;740,9;73;100; ; 
27.06.2023 15:00;21,1;740,8;54;100; ; 
27.06.2023 12:00;21,5;741,3;39;90; ; 
27.06.2023 09:00;20,1;741,6;52;90; ; 
27.06.2023 06:00;15,9;741,9;73;70; ; 
27.06.2023 03:00;15,8;742,0;70;70; ; 
27.06.2023 00:00;17,3;742,3;68;60; ; 
26.06.2023 21:00;18,6;742,5;66;60; ; 
26.06.2023 18:00;22,9;742,3;42;60; ; 
26.06.2023 15:00;24,4;743,2;32;70; ; 
26.06.2023 12:00;22,6;744,0;40;70; ; 
26.06.2023 09:00;21,6;744,3;45;70; ; 
26.06.2023 06:00;16,6;744,5;78;90; ; 
26.06.2023 03:00;12,9;744,8;88;90; ; 
26.06.2023 00:00;12,8;744,7;87;90; ; 
25.06.2023 21:00;17,5;744,7;63;90; ; 
25.06.2023 18:00;22,6;744,4;39;90; ; 
25.06.2023 15:00;22,2;744,9;40;90; ; 
25.06.2023 12:00;21,2;745,3;40;90; ; 
