05.07.2023 21:00;24,1;752,2;52;70; ;
05.07.2023 18:00;26,0;751,7;43;60; ; 
05.07.2023 15:00;25,5;752,2;47;70; ; 
05.07.2023 12:00;26,6;752,1;41;100; ; 
05.07.2023 09:00;25,7;751,9;39;90; ; 
05.07.2023 06:00;21,3;751,9;59;90; ; 
05.07.2023 03:00;19,8;751,7;59;0; ; 
04.07.2023 21:00;24,4;750,6;35;0; ; 
04.07.2023 18:00;26,3;750,3;25;40; ; 
04.07.2023 15:00;27,0;750,7;24;40; ; 
04.07.2023 09:00;23,0;750,5;37;40; ; 
04.07.2023 06:00;19,9;749,7;47;0; ; 
04.07.2023 03:00;17,7;748,6;51;60; ; 
04.07.2023 00:00;20,1;747,8;42;70; ; 
03.07.2023 21:00;22,3;746,5;33;0; ; 
03.07.2023 18:00;24,7;745,3;29;70; ; 
03.07.2023 15:00;25,1;744,4;29;50; ; 
03.07.2023 09:00;20,8;741,7;61;70; ; 
03.07.2023 06:00;19,0;740,2;72;100; ; 
03.07.2023 03:00;18,5;740,2;59;90; ; 
03.07.2023 00:00;19,5;740,7;53;40; ; 
02.07.2023 18:00;24,1;740,0;34;60; ; 
02.07.2023 15:00;24,3;739,8;36;70; ; 
02.07.2023 12:00;22,3;739,6;52;90; ; 
02.07.2023 09:00;20,1;739,3;67;70; ; 
01.07.2023 21:00;22,9;737,6;51;70; ; 
01.07.2023 18:00;25,5;736,9;36;60; ; 
01.07.2023 15:00;25,7;736,9;32;70; ; 
01.07.2023 12:00;23,7;736,9;45;70; ; 
01.07.2023 09:00;19,1;736,7;71;70; ; 
01.07.2023 06:00;16,3;736,5;86;100; ; 
01.07.2023 03:00;15,2;736,5;86;90; ; 
01.07.2023 00:00;15,2;737,5;87;90; ; 
30.06.2023 21:00;16,3;738,2;78;100; ; 
30.06.2023 18:00;16,2;737,9;78;100; ; 
30.06.2023 15:00;17,4;737,7;83;100; ; 
30.06.2023 12:00;18,4;738,0;69;100; ; 
30.06.2023 09:00;16,5;738,4;78;100; ; 
30.06.2023 03:00;15,0;739,1;83;100; ; 
29.06.2023 21:00;16,4;739,9;82;70; ; 
29.06.2023 18:00;16,9;740,6;76;90; ; 
29.06.2023 15:00;19,5;741,1;63;100; ; 
29.06.2023 12:00;21,3;741,4;50;70; ; 
29.06.2023 09:00;17,3;741,7;72;70; ; 
29.06.2023 06:00;15,2;741,3;93;100; ; 
29.06.2023 03:00;15,2;741,7;94;100; ; 
29.06.2023 00:00;15,9;743,2;88;100; ; 
28.06.2023 18:00;20,8;744,2;55;100; ; 
28.06.2023 15:00;22,7;744,6;38;100; ; 
28.06.2023 12:00;22,1;745,5;41;90; ; 
28.06.2023 09:00;18,5;746,2;62;100; ; 
28.06.2023 03:00;16,4;746,5;67;100; ; 
27.06.2023 18:00;23,3;745,9;31;100; ; 
27.06.2023 15:00;23,8;746,5;29;100; ; 
27.06.2023 12:00;23,2;747,1;32;90; ; 
27.06.2023 09:00;22,7;747,4;41;90; ; 
27.06.2023 06:00;17,7;747,7;59;90; ; 
27.06.2023 03:00;18,8;747,9;53;90; ; 
27.06.2023 00:00;20,8;748,3;48;90; ; 
26.06.2023 21:00;22,4;748,1;39;90; ; 
26.06.2023 15:00;26,0;748,8;28;90; ; 
26.06.2023 09:00;23,0;750,0;40;40; ; 
26.06.2023 06:00;18,0;750,3;61;90; ; 
26.06.2023 03:00;18,2;750,3;56;70; ; 
26.06.2023 00:00;19,7;750,4;48;70; ; 
25.06.2023 21:00;22,0;750,1;33;90; ; 
25.06.2023 18:00;23,5;749,9;30;90; ; 
25.06.2023 15:00;24,3;750,4;31;70; ; 
25.06.2023 12:00;22,7;751,0;36;70; ; 
25.06.2023 09:00;19,6;751,4;50;70; ; 
25.06.2023 06:00;17,5;751,3;64;0; ; 
25.06.2023 03:00;15,0;751,0;76;0; ; 
25.06.2023 00:00;16,2;750,2;73;0; ; 
24.06.2023 21:00;18,9;749,6;61;20; ; 
24.06.2023 18:00;19,7;749,0;61;70; ; 
24.06.2023 15:00;18,5;748,6;70;90; ; 
24.06.2023 09:00;16,6;746,5;76;100; ; 
24.06.2023 06:00;16,5;746,2;77;100; ; 
24.06.2023 00:00;18,8;746,2;83;90; ; 
23.06.2023 15:00;19,7;746,7;78;90; ; 
23.06.2023 09:00;15,6;747,1;77;100; ; 
23.06.2023 06:00;13,3;747,4;78;100; ; 
23.06.2023 03:00;15,1;747,8;59;90; ; 
23.06.2023 00:00;17,1;748,8;56;90; ; 
22.06.2023 21:00;19,4;749,6;48;90; ; 
22.06.2023 18:00;26,8;749,3;27;70; ; 
22.06.2023 15:00;25,1;750,4;29;70; ; 
22.06.2023 12:00;24,5;751,7;30;70; ; 
22.06.2023 09:00;21,9;752,2;34;70; ; 
22.06.2023 06:00;17,4;752,8;41;40; ; 
22.06.2023 03:00;15,6;753,0;46;0; ; 
21.06.2023 21:00;19,7;752,4;30;90; ; 
21.06.2023 18:00;20,7;752,3;28;40; ; 
21.06.2023 15:00;21,6;752,3;27;70; ; 
21.06.2023 12:00;19,7;752,6;31;20; ; 
21.06.2023 09:00;17,9;752,5;37;70; ; 
21.06.2023 06:00;15,6;752,3;47;0; ; 
21.06.2023 03:00;13,7;751,6;51;0; ; 
20.06.2023 21:00;18,6;749,6;59;90; ; 
20.06.2023 18:00;19,0;748,4;56;90; ; 
20.06.2023 15:00;24,9;748,0;28;70; ; 
20.06.2023 12:00;23,7;748,9;29;50; ; 
20.06.2023 06:00;17,5;750,1;43;70; ; 
20.06.2023 03:00;17,1;750,1;46;20; ; 
20.06.2023 00:00;18,5;750,6;38;70; ; 
19.06.2023 21:00;20,4;750,6;31;40; ; 
19.06.2023 18:00;22,9;750,5;23;0; ; 
19.06.2023 15:00;23,4;751,5;19;70; ; 
19.06.2023 09:00;19,2;753,0;32;0; ; 
19.06.2023 03:00;15,4;753,1;48;0; ; 
19.06.2023 00:00;18,4;752,5;44;60; ; 
18.06.2023 21:00;21,8;751,3;39;0; ; 
18.06.2023 12:00;23,8;752,2;27;40; ; 
18.06.2023 06:00;17,0;752,3;48;70; ; 
18.06.2023 03:00;17,6;751,9;45;90; ; 
17.06.2023 21:00;23,8;749,8;39;60; ; 
17.06.2023 18:00;26,6;749,1;26;90; ; 
17.06.2023 15:00;27,7;749,3;24;90; ; 
17.06.2023 12:00;27,0;749,4;26;90; ; 
17.06.2023 09:00;24,8;749,4;36;0; ; 
17.06.2023 06:00;21,3;749,2;41;0; ; 
17.06.2023 03:00;20,1;748,9;47;0; ; 
17.06.2023 00:00;22,4;748,9;40;0; ; 
16.06.2023 21:00;25,5;748,3;29;0; ; 
16.06.2023 18:00;27,3;748,3;25;60; ; 
16.06.2023 15:00;28,3;748,9;21;50; ; 
16.06.2023 12:00;26,4;749,7;25;90; ; 
16.06.2023 09:00;25,1;750,1;31;90; ; 
16.06.2023 06:00;21,4;750,2;42;50; ; 
16.06.2023 03:00;19,6;750,4;47;90; ; 
16.06.2023 00:00;21,0;750,8;40;20; ; 
15.06.2023 21:00;24,6;750,6;28;20; ; 
15.06.2023 18:00;26,8;750,7;24;70; ; 
15.06.2023 15:00;26,9;751,7;22;20; ; 
15.06.2023 12:00;25,1;752,7;23;0; ; 
15.06.2023 09:00;22,7;753,3;30;0; ; 
15.06.2023 06:00;18,6;753,1;41;0; ; 
15.06.2023 03:00;16,5;753,1;45;0; ; 
15.06.2023 00:00;19,3;753,2;35;20; ; 
14.06.2023 21:00;22,4;752,9;26;40; ; 
14.06.2023 18:00;24,8;752,5;22;10; ; 
14.06.2023 12:00;23,6;754,0;26;0; ; 
14.06.2023 09:00;21,5;754,3;33;0; ; 
14.06.2023 06:00;16,3;754,4;49;0; ; 
14.06.2023 03:00;15,0;754,3;50;20; ; 
14.06.2023 00:00;17,3;754,3;41;0; ; 
13.06.2023 18:00;21,9;754,3;26;90; ; 
13.06.2023 15:00;22,8;755,4;25;60; ; 
13.06.2023 12:00;20,7;757,0;28;0; ; 
13.06.2023 09:00;18,3;758,0;33;0; ; 
13.06.2023 06:00;13,3;758,3;50;0; ; 
13.06.2023 03:00;15,2;758,3;40;0; ; 
13.06.2023 00:00;15,2;758,2;40;0; ; 
12.06.2023 18:00;19,5;757,9;27;0; ; 
12.06.2023 15:00;20,0;758,5;26;0; ; 
12.06.2023 12:00;18,3;759,4;28;20; ; 
12.06.2023 09:00;15,9;760,0;33;0; ; 
12.06.2023 06:00;12,0;760,2;48;0; ; 
12.06.2023 03:00;11,4;759,6;48;0; ; 
12.06.2023 00:00;13,5;759,4;40;50; ; 
11.06.2023 21:00;15,7;759,2;33;90; ; 
11.06.2023 18:00;17,3;759,2;29;90; ; 
11.06.2023 12:00;16,1;760,6;30;20; ; 
11.06.2023 09:00;14,2;761,0;33;50; ; 
11.06.2023 06:00;10,5;760,8;54;50; ; 
11.06.2023 03:00;9,7;760,0;53;70; ; 
10.06.2023 21:00;14,0;758,5;37;90; ; 
10.06.2023 18:00;15,5;757,3;33;50; ; 
10.06.2023 15:00;15,7;757,1;30;70; ; 
10.06.2023 12:00;15,7;756,9;36;70; ; 
10.06.2023 09:00;14,6;756,1;48;20; ; 
10.06.2023 06:00;11,9;755,5;61;0; ; 
10.06.2023 03:00;12,4;754,4;58;0; ; 
10.06.2023 00:00;15,5;753,4;52;60; ; 
09.06.2023 21:00;16,8;752,5;58;70; ; 
09.06.2023 18:00;19,3;751,4;47;100; ; 
09.06.2023 09:00;22,1;750,9;38;60; ; 
09.06.2023 06:00;16,8;750,9;67;40; ; 
09.06.2023 03:00;17,1;751,0;64;40; ; 
08.06.2023 21:00;22,5;751,5;33;40; ; 
08.06.2023 18:00;24,1;751,7;28;60; ; 
08.06.2023 15:00;24,3;752,5;29;60; ; 
08.06.2023 12:00;22,7;753,4;31;70; ; 
08.06.2023 06:00;16,5;753,0;64;0; ; 
08.06.2023 03:00;15,5;752,5;68;0; ; 
08.06.2023 00:00;17,0;752,2;64;20; ; 
07.06.2023 21:00;17,8;751,9;63;90; ; 
07.06.2023 18:00;23,1;751,2;28;100; ; 
07.06.2023 15:00;24,8;751,7;25;50; ; 
07.06.2023 12:00;23,5;752,8;30;60; ; 
